"sku","title","brand","category","short","description","cost","costCurrency","isActive","isFeatured","images","specs","prices","files"
"880 0000-839"," KIT CONVERSION ( Para convertir basculas mecanicas a electronicas)","TruTest","Pesaje e IDE","Kit conversión - de báscula mecánica a electrónica","Kit de conversión Tru-Test para transformar básculas mecánicas de pesaje en electrónicas, permitiendo conectar un indicador de pesaje digital a una plataforma existente sin necesidad de reemplazar toda la estructura. Código/SKU: 880 0000-839.","374.06","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421724/ifedel/products/880%200000-839/n34qevvxksa0ikgxptgz.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-839"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Pesaje e IDE"",""sortOrder"":3},{""label"":""Uso"",""value"":""Conversión de báscula mecánica a electrónica"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":504.98,""taxRate"":21}]","[]"
"880 0000-844","BOBINA CUERDA"" BUNGY"" X 50 MTS","Speedrite","Electrificación Accesorios","Bobina cuerda ""Bungy"" x 50 metros","Bobina de cuerda elástica (bungy) Speedrite, de 50 metros, utilizada para armar o reponer tranqueras elásticas en cercos eléctricos. Código/SKU: 880 0000-844.","262.5","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785780226/ifedel/products/880%200000-844/rmweojkamdf4klshueoq.webp"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-844"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Longitud"",""value"":""50 m"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":354.38,""taxRate"":21}]","[]"
"880 0000-860","CONTROL REMOTO E INDICADOR DE FALLAS ","Speedrite","Electrificación Energizadores","Control remoto e indicador de fallas Speedrite","Control remoto Speedrite, compatible con los energizadores de las líneas W e i, que permite encender/apagar el equipo y mostrar el voltaje/estado de la cerca a distancia, funcionando también como indicador de fallas.","314.88","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422500/ifedel/products/880%200000-860/wfuzq1wbu0fgmerdsgf0.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-860"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Energizadores línea W e i"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":425.08,""taxRate"":10.5}]","[]"
"880 0000-862","CARRETEL MAXIJUMBO 1:1","Speedrite","Electrificación Accesorios","Carretel MaxiJumbo 1:1","Carretel MaxiJumbo Speedrite con relación de enrollado 1:1, para el manejo de hilo, cinta o alambre en cercos eléctricos temporarios. Código/SKU: 880 0000-862.","64.67","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423577/ifedel/products/880%200000-862/ggiw8azbmdsvnkrp7xp8.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-862"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Relación de enrollado"",""value"":""1:1"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":87.3,""taxRate"":10.5}]","[]"
"880 0000-948","SPEEDRITE 12000i - 12JOULES (Compatible con Control Remoto)                                                                               ","Speedrite","Electrificación Energizadores","SPEEDRITE 12000i - 12 Joules, compatible con control remoto","Electrificador Speedrite 12000i, de la línea Unigizer, con pantalla digital que muestra voltaje de salida, voltaje de batería y voltaje de tierra. Puede alimentarse con transformador de CA (220V) o batería 12V (no simultáneo). Compatible con control remoto (se vende por separado). Código/SKU: 880 0000-948.","973.5","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422830/ifedel/products/880%200000-948/wipag0aqzxmhykx58i7p.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-948"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Energizadores"",""sortOrder"":3},{""label"":""Energía liberada"",""value"":""12 Joules"",""sortOrder"":4},{""label"":""Alimentación"",""value"":""220V CA o batería 12V (no simultáneo)"",""sortOrder"":5},{""label"":""Compatibilidad"",""value"":""Control remoto (opcional)"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1314.23,""taxRate"":10.5}]","[]"
"880 0001-367","AISLADOR ANILLO CON ROSCA CORTA","Speedrite","Electrificación Accesorios","Aislador anillo con rosca corta","Aislador Speedrite tipo anillo, con rosca corta, para la fijación del alambre en postes de cerco eléctrico. Código/SKU: 880 0001-367.","0.63","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423303/ifedel/products/880%200001-367/yd4e3lmabwqnb3d492hf.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0001-367"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Anillo, rosca corta"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":0.84,""taxRate"":21}]","[]"
"880 0001-796","HILO ELECTROPLASTICO 3mmX200 MT","Speedrite","Electrificación Accesorios","Hilo electroplástico 3mm x 200m","Hilo electroplástico Speedrite de 3mm de diámetro y 200 metros de longitud, con hilos conductores metálicos entrelazados, utilizado en cercos eléctricos temporarios o de subdivisión de potreros. Código/SKU: 880 0001-796.","78.27","USD","true","false","[]","[{""label"":""Código"",""value"":""880 0001-796"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Diámetro"",""value"":""3 mm"",""sortOrder"":4},{""label"":""Longitud"",""value"":""200 m"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":105.66,""taxRate"":21}]","[]"
"880 0002-482","Cinta MAXI TAPE DE 40mm x 50mts c/10 hilos Inox - Equinos","Speedrite","Electrificación Accesorios","Cinta Maxi Tape 40mm x 50m con 10 hilos inox - Equinos","Cinta Maxi Tape Speedrite de 40mm de ancho y 50 metros de longitud, con 10 hilos de acero inoxidable conductores entrelazados, de alta visibilidad, indicada para instalaciones de cerco eléctrico en equinos. Código/SKU: 880 0002-482.","19.04","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785780951/ifedel/products/880%200002-482/rsuiy8tahoczoumbgobf.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0002-482"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Ancho"",""value"":""40 mm"",""sortOrder"":4},{""label"":""Longitud"",""value"":""50 m"",""sortOrder"":5},{""label"":""Hilos conductores"",""value"":""10 hilos de acero inoxidable"",""sortOrder"":6},{""label"":""Uso recomendado"",""value"":""Equinos"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":25.7,""taxRate"":21}]","[]"
"880 0002-591","S3 (Monitor simple de pesaje con conexión BT a PC y Celulares)","TruTest","Pesaje e IDE","S3 - Monitor simple de pesaje con conexión BT a PC y celulares","Indicador de pesaje Tru-Test S3, básico, fácil y económico, con luz LED que indica cuándo el peso es estable y preciso, y pantalla LCD retroiluminada de alto contraste con números grandes. Compatible con cualquier barra o celda de pesaje Tru-Test. Incluye conexión Bluetooth a PC y celulares, y el software exclusivo Superdamp III que estabiliza rápidamente el peso de un animal en movimiento. Código/SKU: 880 0002-591.","635.25","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422312/ifedel/products/880%200002-591/i3yrcasz9qwn6txywbm1.png"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422326/ifedel/products/880%200002-591/cv8cr30pp45odofnjk4c.png"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422318/ifedel/products/880%200002-591/rxez2s7gumxb86sg8dqi.png"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""880 0002-591"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Pesaje e IDE"",""sortOrder"":3},{""label"":""Conectividad"",""value"":""Bluetooth (PC y celulares)"",""sortOrder"":4},{""label"":""Tecnología de pesaje"",""value"":""Superdamp III"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":857.59,""taxRate"":21}]","[]"
"880 0003-260","VARILLA PLASTICA Hilo y Cinta - 840mm","Speedrite","Electrificación Accesorios","Varilla plástica para hilo y cinta - 840mm","Varilla plástica Speedrite de 840mm, diseñada para sostener hilo o cinta electroplástica en instalaciones de cerco eléctrico temporario o de subdivisión. Código/SKU: 880 0003-260.","7.39","USD","true","false","[]","[{""label"":""Código"",""value"":""880 0003-260"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Longitud"",""value"":""840 mm"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Hilo y cinta electroplástica"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":10.08,""taxRate"":21}]","[]"
"880 0004 540","FENCE NODE","Speedrite","Electrificación Accesorios","Fence Node - nodo de monitoreo de voltaje para cerco eléctrico","Nodo (Fence Node) solar de monitoreo Tru-Test/Speedrite, que se instala a lo largo de la línea del cerco (hasta cada 500m aprox.) y mide continuamente el voltaje, reportándolo al Gateway. Ante una caída de voltaje, comunica la ubicación aproximada del problema al celular del productor, reduciendo el tiempo de búsqueda de fallas. Requiere un Gateway WiFi (880 0004-541) para funcionar. Código/SKU: 880 0004 540.","330","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785781590/ifedel/products/880%200004%20540/nrbcqn5kfytdmazn8bxw.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0004 540"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest/Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Alimentación"",""value"":""Solar"",""sortOrder"":4},{""label"":""Requiere"",""value"":""Gateway WiFi (880 0004-541)"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":396,""taxRate"":10.5}]","[]"
"880 0004-541","GATEWAY WIFI","Speedrite","Electrificación Accesorios","Gateway WiFi - monitoreo remoto de cerco eléctrico","Gateway (puerta de enlace) WiFi Tru-Test/Speedrite, componente central del sistema de monitoreo inteligente de cercos eléctricos. Se instala cerca de la casa o galpón y se comunica con la app Datamars Livestock Farm Management, permitiendo configurar alertas cuando el voltaje cae por debajo de un nivel mínimo. Un mismo Gateway admite hasta 50 Fence Nodes. Código/SKU: 880 0004-541.","412.8","USD","true","false","[]","[{""label"":""Código"",""value"":""880 0004-541"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest/Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Conectividad"",""value"":""WiFi, app Datamars Livestock Farm"",""sortOrder"":4},{""label"":""Capacidad"",""value"":""Hasta 50 Fence Nodes por Gateway"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":495.36,""taxRate"":10.5}]","[]"
"880 0004-605","COLECTOR DE LECTURA XRP2i","TruTest","LECTORES","Colector de lectura XRP2i","Antena colectora de lectura Tru-Test/Datamars XRP2i, para la lectura de caravanas electrónicas EID en manga o instalación fija, integrable con los indicadores de pesaje e identificación de la línea Tru-Test. Código/SKU: 880 0004-605.","1643.13","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785781010/ifedel/products/880%200004-605/buebxakeqyx3q4rgfnrm.jpg"",""isPrimary"":false,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785781039/ifedel/products/880%200004-605/f0q6bfygwmajxcjgetz5.png"",""isPrimary"":true,""sortOrder"":1}]","[{""label"":""Código"",""value"":""880 0004-605"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest"",""sortOrder"":2},{""label"":""Categoría"",""value"":""LECTORES"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Antena colectora de lectura EID"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1971.75,""taxRate"":10.5}]","[]"
"880 0004-756","BASTON DE LECTURA SRS2i","TruTest","LECTORES","Bastón de lectura SRS2i","Bastón lector portátil Tru-Test/Datamars SRS2i, compacto, confiable y fácil de usar, para la lectura de caravanas electrónicas EID e integración con balanzas Tru-Test para el seguimiento individual de los animales. Código/SKU: 880 0004-756.","1360.01","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421774/ifedel/products/880%200004-756/blo602zvadutwcfau4yr.png"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421778/ifedel/products/880%200004-756/yxaorrj6flcs8fwnhaow.png"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421784/ifedel/products/880%200004-756/ccuvmloxczikylxolp19.png"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""880 0004-756"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest"",""sortOrder"":2},{""label"":""Categoría"",""value"":""LECTORES"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Bastón lector portátil EID"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1836.02,""taxRate"":10.5}]","[]"
"880 0004-757","BASTON DE LECTURA XRS2i","TruTest","LECTORES","Bastón de lectura XRS2i","Bastón lector portátil Tru-Test/Datamars XRS2i, para la lectura de caravanas electrónicas EID en el campo o en manga, integrable con los indicadores de pesaje e identificación de la línea Tru-Test para el seguimiento individual de los animales. Código/SKU: 880 0004-757.","1562.4","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421832/ifedel/products/880%200004-757/borndm9dmcb50ulu2jlt.png"",""isPrimary"":false,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421828/ifedel/products/880%200004-757/lzinuhexkea4qjxohlzr.png"",""isPrimary"":true,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421841/ifedel/products/880%200004-757/ncvwjlilppj2wq42nrij.png"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""880 0004-757"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest"",""sortOrder"":2},{""label"":""Categoría"",""value"":""LECTORES"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Bastón lector portátil EID"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":2076,""taxRate"":10.5}]","[]"
"880 0004-762","CARAVANA OFICIAL SENASA BINOMIO M2Z-HDX BLANCA  ","TruTest","IDENTIFICACION","Caravana oficial SENASA binomio M2Z-HDX blanca","Conjunto binomio (caravana visual + electrónica) oficial SENASA para identificación bovina, tecnología HDX (lectura de proximidad y a distancia, múltiples animales simultáneamente sin contacto), color blanco, sistema de fijación M2Z. Incluye numeración según normativa de trazabilidad SENASA.","1.91","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785780518/ifedel/products/880%200004-762/gncfgwmnyolri4t88e7z.webp"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0004-762"",""sortOrder"":1},{""label"":""Marca"",""value"":""Datamars"",""sortOrder"":2},{""label"":""Categoría"",""value"":""IDENTIFICACION"",""sortOrder"":3},{""label"":""Tecnología"",""value"":""HDX (proximidad y distancia)"",""sortOrder"":4},{""label"":""Tipo"",""value"":""Binomio M2Z"",""sortOrder"":5},{""label"":""Color"",""value"":""Blanca"",""sortOrder"":6},{""label"":""Certificación"",""value"":""Oficial SENASA"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.65,""taxRate"":10.5}]","[]"
